order_id,user_id,order_date,order_status,total_amount,name,email,gender,city,signup_date,order_item_id,product_id,quantity,item_price,item_total,product_name,category,brand,price,product_rating,review_rating,review_text,order_month,price_range,product_type
O00000086,U004906,2025-04-14 17:21:36,processing,281.05,Brenda Winters,meyervalerie@example.org,Other,East Emilyview,2024-06-21,I00000210,P001871,2,118.36,236.72,GreenLeaf Act,Clothing,GreenLeaf,118.36,2.75,,,2025-04,Mid Range ($50-$200),Jeans
O00000087,U002432,2025-10-07 21:05:07,cancelled,168.44,Thomas Bennett,zbailey@example.com,Other,Russellton,2025-02-02,I00000212,P000864,1,168.44,168.44,NeoTech Decide,Clothing,NeoTech,168.44,3.48,,,2025-10,Mid Range ($50-$200),Shirt
O00000103,U008095,2024-11-08 16:45:07,cancelled,226.13,Stephen Gibson,pearsontiffany@example.com,Other,Stacyfurt,2025-03-27,I00000244,P000775,1,69.1,69.1,Everest Real,Clothing,Everest,69.1,3.82,,,2024-11,Mid Range ($50-$200),Hoodie
O00000105,U008882,2024-08-14 17:59:53,shipped,164.91,Frank Hernandez,kristina06@example.com,Female,North Lance,2024-07-13,I00000248,P001290,1,108.57,108.57,Solace And,Clothing,Solace,108.57,4.07,,,2024-08,Mid Range ($50-$200),T-Shirt
O00000114,U002688,2025-03-26 17:33:55,completed,114.08,Sandra Jones,danasanders@example.org,Other,Stephaniefurt,2025-10-19,I00000264,P001080,1,18.31,18.31,Acme Wrong,Clothing,Acme,18.31,4.63,3.0,Fast shipping and good packaging.,2025-03,Budget ($0-$50),Shirt
O00000116,U000180,2024-02-29 05:18:07,processing,263.98,Stacy Rodriguez,alexanderrobert@example.com,Male,South Warren,2024-01-22,I00000269,P001247,2,67.54,135.08,Nimbus When,Clothing,Nimbus,67.54,3.58,,,2024-02,Mid Range ($50-$200),Jeans
O00000122,U005566,2024-03-09 20:18:11,processing,292.52,Bonnie Rodgers,williamhernandez@example.net,Female,Port Christina,2025-07-30,I00000278,P001430,1,41.44,41.44,Astra Benefit,Clothing,Astra,41.44,3.29,,,2024-03,Budget ($0-$50),Jeans
O00000126,U002931,2025-02-06 00:47:54,processing,840.44,Sara Taylor,robertzamora@example.org,Other,Sydneychester,2025-09-19,I00000286,P000059,1,176.48,176.48,Orion Short,Clothing,Orion,176.48,3.98,,,2025-02,Mid Range ($50-$200),Dress
O00000129,U003622,2024-06-30 07:50:34,processing,587.55,Shaun Cannon,scott44@example.net,Female,Port Marcus,2024-08-04,I00000291,P000826,3,26.79,80.37,Acme Mind,Clothing,Acme,26.79,4.38,3.0,Item arrived damaged.,2024-06,Budget ($0-$50),T-Shirt
O00000131,U000130,2025-01-24 23:34:39,cancelled,36.54,Susan Hayes,toni18@example.net,Other,North John,2024-12-08,I00000294,P000542,1,36.54,36.54,Everest Rock,Clothing,Everest,36.54,3.77,,,2025-01,Budget ($0-$50),Jacket
O00000135,U002302,2025-06-29 16:37:42,shipped,359.64,Wayne Brown,fhanna@example.com,Female,New Christopher,2025-07-04,I00000302,P000113,3,22.55,67.65,Harbor Until,Clothing,Harbor,22.55,4.39,,,2025-06,Budget ($0-$50),Jacket
O00000138,U006921,2024-02-19 08:03:48,cancelled,2154.33,Vanessa Smith,jeffreylittle@example.org,Female,Johnfort,2024-02-27,I00000308,P000304,1,120.82,120.82,Willow Site,Clothing,Willow,120.82,2.68,3.0,Item arrived damaged.,2024-02,Mid Range ($50-$200),T-Shirt
O00000151,U006960,2025-01-27 10:09:37,processing,324.71,Tracey Olsen,michaeldelgado@example.com,Other,West Rickchester,2024-03-24,I00000334,P001080,1,18.31,18.31,Acme Wrong,Clothing,Acme,18.31,4.63,3.0,"Not as expected, quality is poor.",2025-01,Budget ($0-$50),Hoodie
O00000152,U006228,2024-02-26 06:41:04,returned,1129.34,Katherine Norman,frank35@example.net,Other,Fullerburgh,2025-09-07,I00000338,P000032,1,265.99,265.99,Orion Itself,Clothing,Orion,265.99,3.75,3.0,"Not as expected, quality is poor.",2024-02,Premium ($200-$500),T-Shirt
O00000155,U000476,2025-02-25 08:23:55,completed,142.27,William Duncan,clintonstevens@example.org,Other,West Michael,2025-09-20,I00000342,P001424,1,85.29,85.29,GreenLeaf Bill,Clothing,GreenLeaf,85.29,4.72,3.0,Decent product for the price.,2025-02,Mid Range ($50-$200),T-Shirt
O00000165,U004253,2025-05-20 10:23:26,cancelled,1109.33,Melanie Crawford,moorevalerie@example.net,Male,New Marvin,2024-08-28,I00000368,P000111,1,55.21,55.21,GreenLeaf Bar,Clothing,GreenLeaf,55.21,3.86,,,2025-05,Mid Range ($50-$200),Skirt
O00000168,U005863,2024-11-27 13:40:24,returned,49.91,Linda Watkins,waltondaniel@example.org,Other,Dennisfort,2025-07-06,I00000376,P000522,1,17.96,17.96,Harbor Medical,Clothing,Harbor,17.96,3.17,,,2024-11,Budget ($0-$50),Skirt
O00000172,U009680,2025-01-30 16:25:47,cancelled,150.83,Jason Butler,anthony99@example.net,Female,Lake Rebecca,2025-01-19,I00000383,P000822,1,36.08,36.08,Astra All,Clothing,Astra,36.08,2.58,,,2025-01,Budget ($0-$50),Sweater
O00000176,U009063,2024-01-23 00:47:26,completed,566.87,Carlos Miller,emilyenglish@example.com,Female,Lake Julie,2024-04-10,I00000394,P000123,2,244.44,488.88,Solace Everyone,Clothing,Solace,244.44,3.38,,,2024-01,Premium ($200-$500),Shirt
O00000178,U006485,2025-02-14 21:03:53,returned,215.91,Karen Johnson,riveraheather@example.net,Female,Lake Kristinafort,2024-11-23,I00000399,P001525,1,134.22,134.22,Astra On,Clothing,Astra,134.22,3.82,,,2025-02,Mid Range ($50-$200),T-Shirt
O00000182,U009225,2024-02-11 07:01:40,processing,246.7,William Marshall,rknapp@example.com,Female,Smithview,2024-10-08,I00000411,P000562,2,23.79,47.58,Willow Exist,Clothing,Willow,23.79,3.15,,,2024-02,Budget ($0-$50),Hoodie
O00000184,U001541,2024-02-19 16:26:39,shipped,125.02,Joseph Brady,wilsonkevin@example.net,Male,Port Allisonmouth,2024-12-24,I00000415,P000808,1,125.02,125.02,Astra Herself,Clothing,Astra,125.02,3.22,,,2024-02,Mid Range ($50-$200),Jeans
O00000185,U004717,2025-02-22 14:49:10,cancelled,394.93,Michael Rivera,erika44@example.net,Male,Travisberg,2024-09-04,I00000416,P000388,1,252.09,252.09,GreenLeaf Discover,Clothing,GreenLeaf,252.09,2.92,5.0,Value for money.,2025-02,Premium ($200-$500),T-Shirt
O00000190,U007885,2024-04-28 11:06:25,completed,333.28,Eric Mcguire,redwards@example.com,Female,East Tiffanyview,2024-03-31,I00000428,P001733,2,166.64,333.28,Zenith Hour,Clothing,Zenith,166.64,3.39,,,2024-04,Mid Range ($50-$200),Jeans
O00000198,U005404,2025-07-07 17:14:24,cancelled,409.49,Nancy Keith,qgreene@example.com,Other,Nguyenstad,2024-03-15,I00000442,P000130,1,152.63,152.63,NeoTech Onto,Clothing,NeoTech,152.63,2.78,,,2025-07,Mid Range ($50-$200),T-Shirt
O00000204,U004810,2025-05-11 07:07:03,completed,3590.85,Brian Mack,jason82@example.com,Male,Richardview,2025-03-19,I00000455,P000864,1,168.44,168.44,NeoTech Decide,Clothing,NeoTech,168.44,3.48,,,2025-05,Mid Range ($50-$200),Shorts
O00000207,U006406,2024-03-13 00:52:11,shipped,173.81,Vanessa Hansen,jenniferjackson@example.org,Female,North Connorstad,2024-04-11,I00000464,P000466,1,76.15,76.15,Nimbus Congress,Clothing,Nimbus,76.15,2.61,,,2024-03,Mid Range ($50-$200),Shirt
O00000209,U001530,2025-08-28 23:34:00,completed,345.35,Wendy Johnson,cookrobert@example.net,Other,Port Carla,2025-07-15,I00000466,P000942,2,157.0,314.0,Acme Memory,Clothing,Acme,157.0,4.58,2.0,Fast shipping and good packaging.,2025-08,Mid Range ($50-$200),Hoodie
O00000210,U009826,2024-11-18 06:29:20,processing,881.99,Lindsay Gardner,michaelmcbride@example.net,Other,Shawnville,2024-08-16,I00000468,P001026,1,168.25,168.25,Harbor Hospital,Clothing,Harbor,168.25,3.89,,,2024-11,Mid Range ($50-$200),Shirt
O00000211,U006935,2025-10-24 15:19:59,processing,124.95,Samantha Gray,owalker@example.com,Female,South Jasmineport,2025-09-24,I00000471,P000195,1,72.69,72.69,Willow Study,Clothing,Willow,72.69,3.64,,,2025-10,Mid Range ($50-$200),Jacket
O00000212,U001613,2025-10-23 01:27:58,returned,504.42,Diana Levy,nguyengerald@example.net,Other,Lake Robert,2025-09-25,I00000476,P001787,1,160.19,160.19,Willow Forget,Clothing,Willow,160.19,4.45,3.0,Decent product for the price.,2025-10,Mid Range ($50-$200),Jacket
O00000215,U008741,2024-04-07 01:54:57,shipped,430.41,Dawn White,patrickdavenport@example.net,Other,Ronaldshire,2025-01-19,I00000484,P000605,1,83.17,83.17,Zenith Dog,Clothing,Zenith,83.17,4.32,,,2024-04,Mid Range ($50-$200),T-Shirt
O00000215,U008741,2024-04-07 01:54:57,shipped,430.41,Dawn White,patrickdavenport@example.net,Other,Ronaldshire,2025-01-19,I00000486,P000437,1,130.95,130.95,GreenLeaf Various,Clothing,GreenLeaf,130.95,3.37,4.0,Item arrived damaged.,2024-04,Mid Range ($50-$200),Skirt
O00000228,U004618,2024-04-25 09:38:32,shipped,132.71,Malik Leblanc,jparker@example.net,Other,Jasonport,2024-08-30,I00000512,P000870,1,132.71,132.71,Orion Thought,Clothing,Orion,132.71,3.32,,,2024-04,Mid Range ($50-$200),Dress
O00000237,U001094,2024-12-14 18:24:55,cancelled,923.63,Lisa Daugherty,hoffmanjared@example.com,Other,North Donald,2024-08-15,I00000528,P001326,1,61.39,61.39,GreenLeaf Interview,Clothing,GreenLeaf,61.39,4.0,2.0,Color was different from images.,2024-12,Mid Range ($50-$200),Skirt
O00000241,U000462,2025-09-01 01:33:51,processing,226.31,Tony Stewart,linda73@example.org,Other,Howardberg,2024-03-14,I00000537,P000848,1,97.68,97.68,Astra Finally,Clothing,Astra,97.68,2.66,,,2025-09,Mid Range ($50-$200),Shorts
O00000242,U002722,2024-04-20 09:31:55,completed,446.69,Joshua Jimenez,donnahorton@example.org,Other,Richardberg,2024-02-15,I00000542,P000848,1,97.68,97.68,Astra Finally,Clothing,Astra,97.68,2.66,,,2024-04,Mid Range ($50-$200),Jacket
O00000244,U009876,2025-02-26 16:05:55,processing,183.45,Brenda Miller,ronaldclark@example.org,Other,Carolshire,2025-01-21,I00000544,P001810,3,61.15,183.45,NeoTech Tend,Clothing,NeoTech,61.15,3.48,3.0,Highly recommend this brand.,2025-02,Mid Range ($50-$200),Shorts
O00000247,U002631,2024-03-09 18:55:55,processing,533.01,Autumn Guerra,fcook@example.org,Other,Daisyland,2025-05-17,I00000549,P001639,1,253.6,253.6,Everest Single,Clothing,Everest,253.6,3.94,4.0,Item arrived damaged.,2024-03,Premium ($200-$500),T-Shirt
O00000249,U002832,2025-06-21 14:34:29,completed,346.41,Ronald Johnson,floresvictor@example.org,Other,Loganstad,2024-05-31,I00000553,P000110,1,154.67,154.67,Zenith Coach,Clothing,Zenith,154.67,2.5,,,2025-06,Mid Range ($50-$200),T-Shirt
O00000250,U004102,2025-07-11 05:17:39,cancelled,320.01,Carrie Ray,timothycampbell@example.net,Other,Rosariostad,2024-03-12,I00000555,P001997,3,106.67,320.01,Zenith Board,Clothing,Zenith,106.67,2.66,,,2025-07,Mid Range ($50-$200),T-Shirt
O00000254,U003587,2024-09-17 06:59:27,returned,266.98,Mark Hayes,perkinsmatthew@example.net,Other,North Mike,2025-10-13,I00000566,P000726,2,109.92,219.84,NeoTech Production,Clothing,NeoTech,109.92,3.27,,,2024-09,Mid Range ($50-$200),Shirt
O00000255,U003862,2024-05-22 12:28:40,shipped,1042.0,Jason Tran,zhawkins@example.net,Male,North Kelly,2025-11-01,I00000570,P001619,1,15.52,15.52,Everest Imagine,Clothing,Everest,15.52,4.2,,,2024-05,Budget ($0-$50),Jeans
O00000262,U009315,2024-05-20 10:32:04,completed,538.63,Cynthia Davis,jroth@example.com,Male,Lake Jefferymouth,2024-02-04,I00000585,P001696,1,313.72,313.72,Astra Woman,Clothing,Astra,313.72,3.15,,,2024-05,Premium ($200-$500),Shirt
O00000264,U002837,2024-11-06 06:18:57,returned,1988.26,Tara Hogan,carolynhoward@example.com,Female,Kathrynland,2025-05-08,I00000589,P001370,1,38.92,38.92,Harbor Beat,Clothing,Harbor,38.92,3.94,,,2024-11,Budget ($0-$50),Sweater
O00000267,U005153,2024-05-18 05:17:19,cancelled,509.86,Joseph Medina,melaniejensen@example.net,Male,Christopherstad,2025-01-23,I00000600,P001212,1,49.21,49.21,Harbor Be,Clothing,Harbor,49.21,2.51,5.0,Works perfectly!,2024-05,Budget ($0-$50),Jeans
O00000271,U003973,2024-06-02 05:34:55,shipped,357.98,Perry Duffy,bperkins@example.net,Other,Langmouth,2025-02-05,I00000609,P001370,1,38.92,38.92,Harbor Beat,Clothing,Harbor,38.92,3.94,,,2024-06,Budget ($0-$50),Shirt
O00000275,U006699,2025-02-15 08:45:27,returned,79.34,Amy Walker,george79@example.org,Other,North Erikaport,2024-11-29,I00000616,P000729,1,49.66,49.66,Orion View,Clothing,Orion,49.66,3.89,4.0,Value for money.,2025-02,Budget ($0-$50),Jacket
O00000276,U002287,2024-12-03 18:58:17,cancelled,920.84,Anthony Davies,amandaroberts@example.net,Female,East Kelli,2024-11-03,I00000617,P001800,1,113.98,113.98,Astra Behavior,Clothing,Astra,113.98,4.7,,,2024-12,Mid Range ($50-$200),T-Shirt
O00000278,U001355,2025-02-08 11:16:57,cancelled,2295.05,Andrew Nelson,jimmywest@example.org,Other,Port Annachester,2025-07-02,I00000624,P000762,1,185.46,185.46,Everest Response,Clothing,Everest,185.46,3.87,,,2025-02,Mid Range ($50-$200),Sweater
O00000279,U007727,2024-01-01 11:30:34,returned,2210.19,Kayla Rodriguez,jeffrey11@example.org,Other,Tuckerstad,2024-08-12,I00000629,P001386,1,181.88,181.88,NeoTech Nature,Clothing,NeoTech,181.88,2.89,,,2024-01,Mid Range ($50-$200),T-Shirt
O00000304,U002381,2024-03-14 23:07:55,cancelled,445.99,Tony Munoz,brownandrew@example.net,Other,Russellfurt,2024-11-30,I00000686,P001594,1,83.76,83.76,Pulse Worker,Clothing,Pulse,83.76,4.16,,,2024-03,Mid Range ($50-$200),Tracksuit
O00000306,U002575,2025-06-24 10:05:15,shipped,756.87,Kimberly Gray,jessemedina@example.net,Other,East Jeffrey,2024-10-02,I00000694,P000722,1,104.02,104.02,NeoTech Build,Clothing,NeoTech,104.02,4.57,,,2025-06,Mid Range ($50-$200),Dress
O00000307,U000083,2025-06-02 21:36:23,shipped,2204.17,Aaron Barber,cgrimes@example.net,Female,Reedside,2024-07-01,I00000697,P001287,1,126.29,126.29,Harbor Forward,Clothing,Harbor,126.29,3.7,,,2025-06,Mid Range ($50-$200),T-Shirt
O00000311,U003527,2025-03-10 20:59:51,returned,1175.69,Carolyn Nichols,peterhamilton@example.com,Other,Jenniferville,2025-03-27,I00000704,P000614,1,135.38,135.38,Solace Car,Clothing,Solace,135.38,3.3,,,2025-03,Mid Range ($50-$200),T-Shirt
O00000318,U008822,2024-11-09 14:10:49,processing,180.25,Cynthia George,aandrews@example.org,Other,Toddport,2024-04-23,I00000724,P001779,1,57.54,57.54,Orion Management,Clothing,Orion,57.54,4.39,,,2024-11,Mid Range ($50-$200),Sweater
O00000321,U006255,2024-05-22 03:29:56,completed,160.19,Kevin Williams,burkekevin@example.com,Male,Port Tammietown,2024-09-27,I00000728,P001787,1,160.19,160.19,Willow Forget,Clothing,Willow,160.19,4.45,,,2024-05,Mid Range ($50-$200),Dress
O00000323,U006255,2025-04-09 18:25:17,processing,917.02,Kevin Williams,burkekevin@example.com,Male,Port Tammietown,2024-09-27,I00000731,P001152,1,79.18,79.18,Pulse Drop,Clothing,Pulse,79.18,3.69,,,2025-04,Mid Range ($50-$200),Dress
O00000326,U006017,2024-04-22 21:05:27,shipped,543.39,Ann Flores,megan22@example.org,Male,Kellyhaven,2024-07-12,I00000735,P001495,1,262.79,262.79,Acme Soldier,Clothing,Acme,262.79,4.3,,,2024-04,Premium ($200-$500),Dress
O00000332,U006577,2025-09-09 14:35:49,completed,271.18,Theodore Grimes,michael31@example.org,Other,Lake Melissa,2024-12-04,I00000745,P001420,1,114.66,114.66,NeoTech Democrat,Clothing,NeoTech,114.66,2.61,4.0,"Not as expected, quality is poor.",2025-09,Mid Range ($50-$200),T-Shirt
O00000335,U007872,2024-02-13 17:41:54,cancelled,177.48,Elizabeth Villa,oproctor@example.org,Male,Melissaview,2024-08-19,I00000750,P001547,1,149.44,149.44,Orion Catch,Clothing,Orion,149.44,3.91,5.0,"Excellent product, will buy again.",2024-02,Mid Range ($50-$200),Jeans
O00000352,U003130,2025-02-05 03:54:37,returned,237.79,Sara Rojas,ashley42@example.org,Male,South Audrey,2025-01-31,I00000787,P001265,1,59.96,59.96,Harbor May,Clothing,Harbor,59.96,3.91,,,2025-02,Mid Range ($50-$200),T-Shirt
O00000354,U006192,2024-01-02 21:00:50,completed,97.47,Nicole Anderson,jsullivan@example.com,Male,New Tammyberg,2025-03-28,I00000792,P001614,1,97.47,97.47,Solace Create,Clothing,Solace,97.47,2.92,,,2024-01,Mid Range ($50-$200),Sweater
O00000359,U004576,2025-10-04 06:49:00,shipped,45.07,Abigail Valentine,larajonathan@example.org,Female,Heatherville,2024-11-08,I00000798,P000776,1,41.51,41.51,Pulse Study,Clothing,Pulse,41.51,3.81,,,2025-10,Budget ($0-$50),Hoodie
O00000362,U004400,2025-06-06 17:42:40,cancelled,1932.49,Hannah Collins,murphyjulie@example.org,Male,South Billy,2025-07-13,I00000807,P001558,2,142.38,284.76,Everest Factor,Clothing,Everest,142.38,2.78,,,2025-06,Mid Range ($50-$200),Shirt
O00000366,U007551,2024-05-11 22:24:57,completed,125.92,Sean Henderson,rbrown@example.com,Other,Lake Renee,2024-02-10,I00000817,P000535,2,62.96,125.92,Willow Exactly,Clothing,Willow,62.96,4.14,,,2024-05,Mid Range ($50-$200),T-Shirt
O00000371,U009900,2025-07-28 08:15:31,completed,387.71,Steven Moody,gregknox@example.com,Other,Smithbury,2024-07-02,I00000827,P000850,1,60.83,60.83,GreenLeaf Mean,Clothing,GreenLeaf,60.83,4.88,5.0,Customer service was helpful.,2025-07,Mid Range ($50-$200),Shirt
O00000378,U001322,2025-10-13 16:36:46,cancelled,178.31,Victor Graham,tonywade@example.com,Female,North Stephaniefort,2025-02-19,I00000845,P001820,1,90.19,90.19,NeoTech Personal,Clothing,NeoTech,90.19,3.49,,,2025-10,Mid Range ($50-$200),Shirt
O00000383,U004297,2024-09-25 04:00:34,returned,1333.52,Elizabeth Little,margaret34@example.net,Female,Woodstad,2025-08-30,I00000856,P000838,1,57.65,57.65,Nimbus These,Clothing,Nimbus,57.65,2.85,,,2024-09,Mid Range ($50-$200),Dress
O00000388,U002024,2024-08-21 01:00:14,processing,282.68,Steven Smith,ohall@example.com,Female,Vincenthaven,2024-12-29,I00000868,P001639,1,253.6,253.6,Everest Single,Clothing,Everest,253.6,3.94,,,2024-08,Premium ($200-$500),Hoodie
O00000391,U006033,2024-03-17 07:16:43,returned,1145.97,Andrea Henderson,vglover@example.org,Other,Hodgefurt,2025-07-22,I00000873,P001904,1,215.5,215.5,Everest Become,Clothing,Everest,215.5,4.14,,,2024-03,Premium ($200-$500),Shorts
O00000395,U009243,2024-01-25 01:02:26,processing,1508.35,Jenny Wilson,dmercer@example.net,Female,Davenportshire,2025-08-07,I00000883,P000821,1,166.22,166.22,Acme Traditional,Clothing,Acme,166.22,4.44,5.0,Customer service was helpful.,2024-01,Mid Range ($50-$200),Jeans
O00000400,U002183,2025-05-20 06:21:51,completed,186.14,Rachel Campbell,nfletcher@example.org,Female,West Jennifer,2024-03-02,I00000891,P001601,2,93.07,186.14,GreenLeaf Wall,Clothing,GreenLeaf,93.07,4.61,,,2025-05,Mid Range ($50-$200),T-Shirt
O00000408,U003348,2024-09-18 23:13:47,processing,610.25,Jacqueline Ferguson,leonard75@example.net,Female,South Alyssa,2024-10-09,I00000904,P000494,2,148.44,296.88,Astra Test,Clothing,Astra,148.44,3.65,,,2024-09,Mid Range ($50-$200),Dress
O00000411,U004928,2025-10-10 17:53:21,processing,108.26,Shane Davis,emartinez@example.net,Other,Port Heather,2025-04-21,I00000916,P000403,1,74.66,74.66,Orion Film,Clothing,Orion,74.66,2.55,3.0,Value for money.,2025-10,Mid Range ($50-$200),Dress
O00000416,U005686,2024-04-08 10:07:56,returned,831.31,Jose Clay,andersonsandra@example.org,Female,East Rebecca,2024-10-10,I00000929,P000173,1,30.32,30.32,Harbor Itself,Clothing,Harbor,30.32,4.4,4.0,Fast shipping and good packaging.,2024-04,Budget ($0-$50),Jacket
O00000420,U009528,2024-05-02 22:30:30,cancelled,260.59,Nicholas Mooney,jennifercoffey@example.org,Female,Ryanchester,2024-11-13,I00000943,P000848,1,97.68,97.68,Astra Finally,Clothing,Astra,97.68,2.66,3.0,Fast shipping and good packaging.,2024-05,Mid Range ($50-$200),Dress
O00000423,U001646,2025-10-23 23:42:26,shipped,4528.73,Erica Griffin,fcarlson@example.org,Other,North Anna,2025-08-10,I00000948,P001326,2,61.39,122.78,GreenLeaf Interview,Clothing,GreenLeaf,61.39,4.0,,,2025-10,Mid Range ($50-$200),Jeans
O00000433,U002515,2024-01-22 12:25:26,processing,166.64,Patrick Frank,shelbywatson@example.com,Other,South Corey,2025-06-07,I00000970,P001733,1,166.64,166.64,Zenith Hour,Clothing,Zenith,166.64,3.39,,,2024-01,Mid Range ($50-$200),Jacket
O00000438,U005632,2025-07-15 03:15:54,shipped,152.43,Jessica Williams,glawrence@example.org,Other,Andrewmouth,2024-01-31,I00000980,P001624,3,50.81,152.43,Pulse Join,Clothing,Pulse,50.81,4.64,3.0,"Not as expected, quality is poor.",2025-07,Mid Range ($50-$200),Jeans
O00000441,U007493,2025-05-13 00:51:24,returned,765.03,Danielle Fernandez,lewisphilip@example.com,Other,Michelefurt,2025-05-04,I00000986,P001997,3,106.67,320.01,Zenith Board,Clothing,Zenith,106.67,2.66,,,2025-05,Mid Range ($50-$200),T-Shirt
O00000447,U007100,2025-04-29 04:29:55,cancelled,179.27,Philip Austin,ehunt@example.com,Male,New Calvin,2024-08-20,I00000998,P000001,1,157.89,157.89,Astra Be,Clothing,Astra,157.89,4.08,4.0,"Excellent product, will buy again.",2025-04,Mid Range ($50-$200),T-Shirt
